id;processo;0
424;0843577-71.2018.8.14.0301;"2023-04-24 02:42:50"
425;0843577-71.2018.8.14.0301;"2023-04-23 02:21:08"
426;0843577-71.2018.8.14.0301;"2023-04-22 02:27:18"
427;0843577-71.2018.8.14.0301;"2023-04-21 04:04:31"
428;0843577-71.2018.8.14.0301;"2023-04-21 03:32:10"
429;0843577-71.2018.8.14.0301;"2023-04-21 02:40:33"
430;0843577-71.2018.8.14.0301;"2023-04-21 00:44:42"
431;0843577-71.2018.8.14.0301;"2023-04-19 02:10:48"
432;0843577-71.2018.8.14.0301;"2023-04-18 04:43:12"
433;0843577-71.2018.8.14.0301;"2023-04-17 10:56:15"
434;0843577-71.2018.8.14.0301;"2023-04-16 03:15:48"
435;0843577-71.2018.8.14.0301;"2023-04-15 03:20:33"
436;0843577-71.2018.8.14.0301;"2023-04-14 03:24:05"
437;0843577-71.2018.8.14.0301;"2023-04-13 03:31:04"
438;0843577-71.2018.8.14.0301;"2023-04-12 06:08:31"
439;0843577-71.2018.8.14.0301;"2023-04-11 04:56:25"
440;0843577-71.2018.8.14.0301;"2023-04-10 02:25:26"
441;0843577-71.2018.8.14.0301;"2023-04-09 02:51:48"
442;0843577-71.2018.8.14.0301;"2023-04-08 03:11:10"
443;0843577-71.2018.8.14.0301;"2023-04-04 02:23:35"
444;0843577-71.2018.8.14.0301;"2023-04-03 02:12:02"
445;0843577-71.2018.8.14.0301;"2023-04-02 02:18:48"
446;0843577-71.2018.8.14.0301;"2023-04-01 02:32:17"
447;0843577-71.2018.8.14.0301;"2023-03-31 02:16:11"
448;0843577-71.2018.8.14.0301;"2023-03-30 05:03:23"
449;0843577-71.2018.8.14.0301;"2023-03-30 04:41:24"
450;0843577-71.2018.8.14.0301;"2023-03-30 04:04:41"
451;0843577-71.2018.8.14.0301;"2023-03-30 03:19:33"
452;0843577-71.2018.8.14.0301;"2023-03-30 02:09:31"
453;0843577-71.2018.8.14.0301;"2023-03-29 23:55:21"
454;0843577-71.2018.8.14.0301;"2023-03-29 23:15:01"
455;0843577-71.2018.8.14.0301;"2023-03-29 22:44:46"
456;0843577-71.2018.8.14.0301;"2023-03-29 22:01:02"
457;0843577-71.2018.8.14.0301;"2023-03-17 02:43:42"
458;0843577-71.2018.8.14.0301;"2023-03-16 03:06:19"
459;0843577-71.2018.8.14.0301;"2023-03-15 03:07:15"
460;0843577-71.2018.8.14.0301;"2023-03-14 02:41:13"
461;0843577-71.2018.8.14.0301;"2023-03-13 03:48:31"
462;0843577-71.2018.8.14.0301;"2023-03-11 04:46:47"
463;0843577-71.2018.8.14.0301;"2023-03-10 03:18:15"
464;0843577-71.2018.8.14.0301;"2023-03-09 02:44:24"
465;0843577-71.2018.8.14.0301;"2023-03-08 02:48:16"
466;0843577-71.2018.8.14.0301;"2023-03-07 02:56:28"
467;0843577-71.2018.8.14.0301;"2023-03-06 10:12:27"
468;0843577-71.2018.8.14.0301;"2023-03-05 02:43:21"
469;0843577-71.2018.8.14.0301;"2023-03-04 02:58:13"
470;0843577-71.2018.8.14.0301;"2023-03-03 01:46:37"
471;0843577-71.2018.8.14.0301;"2023-03-01 04:08:10"
472;0843577-71.2018.8.14.0301;"2023-02-28 02:55:33"
473;0843577-71.2018.8.14.0301;"2023-02-27 03:01:10"
474;0843577-71.2018.8.14.0301;"2023-02-26 02:59:14"
475;0843577-71.2018.8.14.0301;"2023-02-25 02:29:56"
476;0843577-71.2018.8.14.0301;"2023-02-24 02:53:54"
477;0843577-71.2018.8.14.0301;"2023-02-23 02:46:04"
478;0843577-71.2018.8.14.0301;"2023-02-22 02:44:07"
479;0843577-71.2018.8.14.0301;"2023-02-21 03:24:51"
480;0843577-71.2018.8.14.0301;"2023-02-20 03:10:06"
481;0843577-71.2018.8.14.0301;"2023-02-19 03:05:48"
482;0843577-71.2018.8.14.0301;"2023-02-18 02:41:07"
483;0843577-71.2018.8.14.0301;"2023-02-17 02:26:38"
484;0843577-71.2018.8.14.0301;"2023-02-16 02:36:41"
485;0843577-71.2018.8.14.0301;"2023-02-15 02:57:30"
486;0843577-71.2018.8.14.0301;"2023-02-14 02:51:53"
487;0843577-71.2018.8.14.0301;"2023-02-13 03:03:54"
488;0843577-71.2018.8.14.0301;"2023-02-12 03:22:28"
489;0843577-71.2018.8.14.0301;"2023-02-11 02:49:11"
490;0843577-71.2018.8.14.0301;"2023-02-10 02:40:06"
491;0843577-71.2018.8.14.0301;"2023-02-09 03:17:06"
492;0843577-71.2018.8.14.0301;"2023-02-08 02:51:26"
493;0843577-71.2018.8.14.0301;"2023-02-07 02:45:50"
494;0843577-71.2018.8.14.0301;"2023-02-06 03:08:26"
495;0843577-71.2018.8.14.0301;"2023-02-05 02:37:42"
496;0843577-71.2018.8.14.0301;"2023-02-04 02:46:29"
497;0843577-71.2018.8.14.0301;"2023-02-03 02:45:55"
498;0843577-71.2018.8.14.0301;"2023-02-02 02:46:35"
499;0843577-71.2018.8.14.0301;"2023-02-01 02:33:23"
500;0843577-71.2018.8.14.0301;"2023-01-31 02:55:33"
501;0843577-71.2018.8.14.0301;"2023-01-30 02:46:37"
502;0843577-71.2018.8.14.0301;"2023-01-29 02:36:17"
503;0843577-71.2018.8.14.0301;"2023-01-28 03:17:49"
504;0843577-71.2018.8.14.0301;"2023-01-27 02:49:16"
505;0843577-71.2018.8.14.0301;"2023-01-27 02:48:29"
506;0843577-71.2018.8.14.0301;"2023-01-26 13:36:41"
507;0843577-71.2018.8.14.0301;"2023-01-25 02:47:59"
508;0843577-71.2018.8.14.0301;"2023-01-24 02:30:33"
509;0843577-71.2018.8.14.0301;"2023-01-23 10:23:11"
510;0843577-71.2018.8.14.0301;"2023-01-21 02:34:50"
511;0843577-71.2018.8.14.0301;"2023-01-20 02:38:31"
512;0843577-71.2018.8.14.0301;"2023-01-19 02:29:21"
513;0843577-71.2018.8.14.0301;"2023-01-18 02:21:34"
514;0843577-71.2018.8.14.0301;"2023-01-17 22:09:06"
515;0843577-71.2018.8.14.0301;"2023-01-17 20:55:34"
516;0843577-71.2018.8.14.0301;"2023-01-17 20:12:09"
517;0843577-71.2018.8.14.0301;"2023-01-17 19:44:16"
518;0843577-71.2018.8.14.0301;"2023-01-17 19:11:44"
519;0843577-71.2018.8.14.0301;"2023-01-17 18:30:16"
520;0843577-71.2018.8.14.0301;"2023-01-17 15:16:01"
521;0843577-71.2018.8.14.0301;"2023-01-02 02:33:51"
522;0843577-71.2018.8.14.0301;"2023-01-01 02:36:56"
523;0843577-71.2018.8.14.0301;"2022-12-31 02:29:00"
524;0843577-71.2018.8.14.0301;"2022-12-30 02:21:41"
525;0843577-71.2018.8.14.0301;"2022-12-29 02:26:45"
526;0843577-71.2018.8.14.0301;"2022-12-28 02:30:03"
527;0843577-71.2018.8.14.0301;"2022-12-27 02:41:18"
528;0843577-71.2018.8.14.0301;"2022-12-26 02:38:55"
529;0843577-71.2018.8.14.0301;"2022-12-25 02:54:19"
530;0843577-71.2018.8.14.0301;"2022-12-24 02:16:53"
531;0843577-71.2018.8.14.0301;"2022-12-23 01:40:47"
532;0843577-71.2018.8.14.0301;"2022-12-23 00:50:00"
533;0843577-71.2018.8.14.0301;"2022-12-22 23:13:32"
534;0843577-71.2018.8.14.0301;"2022-12-22 22:43:39"
535;0843577-71.2018.8.14.0301;"2022-12-22 22:20:27"
536;0843577-71.2018.8.14.0301;"2022-12-22 21:44:12"
537;0843577-71.2018.8.14.0301;"2022-12-22 21:07:53"
538;0843577-71.2018.8.14.0301;"2022-12-22 19:32:42"
539;0843577-71.2018.8.14.0301;"2022-12-14 02:33:00"
540;0843577-71.2018.8.14.0301;"2022-12-13 02:37:03"
541;0843577-71.2018.8.14.0301;"2022-12-12 02:09:30"
542;0843577-71.2018.8.14.0301;"2022-12-11 02:54:30"
543;0843577-71.2018.8.14.0301;"2022-12-10 02:37:15"
544;0843577-71.2018.8.14.0301;"2022-12-09 02:50:39"
545;0843577-71.2018.8.14.0301;"2022-12-08 02:11:14"
546;0843577-71.2018.8.14.0301;"2022-12-07 02:11:38"
547;0843577-71.2018.8.14.0301;"2022-12-06 02:33:46"
548;0843577-71.2018.8.14.0301;"2022-12-05 03:19:35"
549;0843577-71.2018.8.14.0301;"2022-12-04 02:13:40"
550;0843577-71.2018.8.14.0301;"2022-12-03 02:07:39"
551;0843577-71.2018.8.14.0301;"2022-12-02 02:12:07"
552;0843577-71.2018.8.14.0301;"2022-12-01 02:42:12"
553;0843577-71.2018.8.14.0301;"2022-11-30 02:41:00"
554;0843577-71.2018.8.14.0301;"2022-11-29 02:18:13"
555;0843577-71.2018.8.14.0301;"2022-11-28 02:01:38"
556;0843577-71.2018.8.14.0301;"2022-11-27 02:17:21"
557;0843577-71.2018.8.14.0301;"2022-11-26 02:20:39"
558;0843577-71.2018.8.14.0301;"2022-11-25 02:01:46"
559;0843577-71.2018.8.14.0301;"2022-11-24 02:11:02"
560;0843577-71.2018.8.14.0301;"2022-11-23 02:09:10"
561;0843577-71.2018.8.14.0301;"2022-11-22 02:05:19"
562;0843577-71.2018.8.14.0301;"2022-11-21 02:12:52"
563;0843577-71.2018.8.14.0301;"2022-11-20 03:26:21"
564;0843577-71.2018.8.14.0301;"2022-11-19 10:43:07"
565;0843577-71.2018.8.14.0301;"2021-01-11 09:43:20"
566;8000574-08.2018.8.05.0076;"2018-10-02 19:53:28"
567;0800125-45.2018.8.10.0067;"2018-10-03 06:24:11"
568;0024637-57.2018.4.01.3900;"2021-08-27 20:10:58"
569;0805051-35.2018.8.14.0301;"2018-10-05 09:23:00"
570;1003357-58.2018.8.26.0642;"2018-10-12 02:10:46"
571;0002194-23.2018.8.14.0051;"2022-01-12 06:38:53"
572;0001694-52.2018.8.08.0041;"2018-10-20 16:41:46"
573;0007914-73.2007.4.03.6104;"2018-10-23 04:31:08"
574;1001643-57.2018.8.26.0062;"2018-11-02 06:12:46"
575;1009619-07.2018.8.26.0292;"2018-11-02 09:55:17"
576;7012590-50.2018.8.22.0007;"2018-11-10 00:45:09"
577;0802840-20.2018.8.10.0048;"2018-11-14 05:00:33"
578;0866381-33.2018.8.14.0301;"2023-05-29 02:53:49"
579;0866381-33.2018.8.14.0301;"2023-05-28 02:32:23"
580;0866381-33.2018.8.14.0301;"2023-05-27 02:22:07"
581;0866381-33.2018.8.14.0301;"2023-05-26 20:47:06"
582;0866381-33.2018.8.14.0301;"2023-05-25 06:04:23"
583;0866381-33.2018.8.14.0301;"2023-05-24 03:47:45"
584;0866381-33.2018.8.14.0301;"2023-05-23 03:06:55"
585;0866381-33.2018.8.14.0301;"2023-05-22 03:37:29"
586;0866381-33.2018.8.14.0301;"2023-05-21 02:50:20"
587;0866381-33.2018.8.14.0301;"2023-05-20 03:05:45"
588;0866381-33.2018.8.14.0301;"2023-05-19 10:36:10"
589;0866381-33.2018.8.14.0301;"2023-05-18 03:07:30"
590;0866381-33.2018.8.14.0301;"2023-05-17 03:16:12"
591;0866381-33.2018.8.14.0301;"2023-05-16 04:27:07"
592;0866381-33.2018.8.14.0301;"2023-05-15 02:53:17"
593;0866381-33.2018.8.14.0301;"2023-05-14 03:01:22"
594;0866381-33.2018.8.14.0301;"2023-05-13 02:57:17"
595;0866381-33.2018.8.14.0301;"2023-05-12 03:07:10"
596;0866381-33.2018.8.14.0301;"2023-05-11 03:38:28"
597;0866381-33.2018.8.14.0301;"2023-05-10 02:57:47"
598;0866381-33.2018.8.14.0301;"2023-05-09 03:19:42"
599;0866381-33.2018.8.14.0301;"2023-05-08 03:02:34"
600;0866381-33.2018.8.14.0301;"2023-05-07 02:48:42"
601;0866381-33.2018.8.14.0301;"2023-05-06 03:10:08"
602;0866381-33.2018.8.14.0301;"2023-05-05 02:09:11"
603;0866381-33.2018.8.14.0301;"2023-05-04 02:27:13"
604;0866381-33.2018.8.14.0301;"2023-05-03 21:51:25"
605;0866381-33.2018.8.14.0301;"2023-05-03 21:01:20"
606;0866381-33.2018.8.14.0301;"2023-05-03 20:04:47"
607;0866381-33.2018.8.14.0301;"2023-05-03 19:23:05"
608;0866381-33.2018.8.14.0301;"2023-05-03 17:39:01"
609;0866381-33.2018.8.14.0301;"2023-05-01 03:10:11"
610;0866381-33.2018.8.14.0301;"2023-04-30 03:09:16"
611;0866381-33.2018.8.14.0301;"2023-04-29 03:07:15"
612;0866381-33.2018.8.14.0301;"2023-04-28 03:16:34"
613;0866381-33.2018.8.14.0301;"2023-04-27 02:43:35"
614;0866381-33.2018.8.14.0301;"2023-04-26 03:09:21"
615;0866381-33.2018.8.14.0301;"2023-04-25 02:46:13"
616;0866381-33.2018.8.14.0301;"2023-04-24 02:41:39"
617;0866381-33.2018.8.14.0301;"2023-04-23 02:25:06"
618;0866381-33.2018.8.14.0301;"2023-04-22 02:25:30"
619;0866381-33.2018.8.14.0301;"2023-04-21 04:10:17"
620;0866381-33.2018.8.14.0301;"2023-04-21 03:33:57"
621;0866381-33.2018.8.14.0301;"2023-04-21 02:59:51"
622;0866381-33.2018.8.14.0301;"2023-04-21 00:47:51"
623;0866381-33.2018.8.14.0301;"2023-04-19 02:05:52"
624;0866381-33.2018.8.14.0301;"2023-04-18 04:34:10"
625;0866381-33.2018.8.14.0301;"2023-04-17 03:19:15"
626;0866381-33.2018.8.14.0301;"2023-04-16 11:17:59"
627;0866381-33.2018.8.14.0301;"2023-04-15 03:17:20"
628;0866381-33.2018.8.14.0301;"2023-04-14 03:19:41"
629;0866381-33.2018.8.14.0301;"2023-04-13 03:03:59"
630;0866381-33.2018.8.14.0301;"2023-04-12 04:30:19"
631;0866381-33.2018.8.14.0301;"2023-04-11 03:59:54"
632;0866381-33.2018.8.14.0301;"2023-04-10 02:42:59"
633;0866381-33.2018.8.14.0301;"2023-04-09 02:25:47"
634;0866381-33.2018.8.14.0301;"2023-04-08 02:58:05"
635;0866381-33.2018.8.14.0301;"2023-04-07 03:53:54"
636;0866381-33.2018.8.14.0301;"2023-04-04 02:12:00"
637;0866381-33.2018.8.14.0301;"2023-04-03 02:12:30"
638;0866381-33.2018.8.14.0301;"2023-04-02 02:17:52"
639;0866381-33.2018.8.14.0301;"2023-04-01 02:36:23"
640;0866381-33.2018.8.14.0301;"2023-03-31 02:20:44"
641;0866381-33.2018.8.14.0301;"2023-03-30 05:01:39"
642;0866381-33.2018.8.14.0301;"2023-03-30 04:05:00"
643;0866381-33.2018.8.14.0301;"2023-03-30 03:31:03"
644;0866381-33.2018.8.14.0301;"2023-03-30 02:54:33"
645;0866381-33.2018.8.14.0301;"2023-03-29 23:51:01"
646;0866381-33.2018.8.14.0301;"2023-03-29 23:19:04"
647;0866381-33.2018.8.14.0301;"2023-03-29 22:49:57"
648;0866381-33.2018.8.14.0301;"2023-03-29 21:55:37"
649;0866381-33.2018.8.14.0301;"2023-03-17 02:41:46"
650;0866381-33.2018.8.14.0301;"2023-03-16 02:54:13"
651;0866381-33.2018.8.14.0301;"2023-03-15 03:11:59"
652;0866381-33.2018.8.14.0301;"2023-03-15 03:08:59"
653;0866381-33.2018.8.14.0301;"2023-03-14 02:44:48"
654;0866381-33.2018.8.14.0301;"2023-03-13 04:09:02"
655;0866381-33.2018.8.14.0301;"2023-03-11 05:33:27"
656;0866381-33.2018.8.14.0301;"2023-03-10 03:01:42"
657;0866381-33.2018.8.14.0301;"2023-03-09 02:54:38"
658;0866381-33.2018.8.14.0301;"2023-03-08 02:51:17"
659;0866381-33.2018.8.14.0301;"2023-03-07 02:52:31"
660;0866381-33.2018.8.14.0301;"2023-03-06 03:10:21"
661;0866381-33.2018.8.14.0301;"2023-03-05 02:56:19"
662;0866381-33.2018.8.14.0301;"2023-03-04 02:48:10"
663;0866381-33.2018.8.14.0301;"2023-03-03 02:40:27"
664;0866381-33.2018.8.14.0301;"2023-03-01 02:27:53"
665;0866381-33.2018.8.14.0301;"2023-02-28 02:47:22"
666;0866381-33.2018.8.14.0301;"2023-02-27 02:45:46"
667;0866381-33.2018.8.14.0301;"2023-02-26 02:58:12"
668;0866381-33.2018.8.14.0301;"2023-02-25 02:41:54"
669;0866381-33.2018.8.14.0301;"2023-02-24 02:58:11"
670;0866381-33.2018.8.14.0301;"2023-02-23 03:07:37"
671;0866381-33.2018.8.14.0301;"2023-02-22 02:56:07"
672;0866381-33.2018.8.14.0301;"2023-02-21 03:30:13"
673;0866381-33.2018.8.14.0301;"2023-02-20 02:59:10"
674;0866381-33.2018.8.14.0301;"2023-02-19 02:48:36"
675;0866381-33.2018.8.14.0301;"2023-02-18 02:55:32"
676;0866381-33.2018.8.14.0301;"2023-02-17 02:58:36"
677;0866381-33.2018.8.14.0301;"2023-02-16 02:54:52"
678;0866381-33.2018.8.14.0301;"2023-02-15 02:45:54"
679;0866381-33.2018.8.14.0301;"2023-02-14 02:42:57"
680;0866381-33.2018.8.14.0301;"2023-02-13 02:58:59"
681;0866381-33.2018.8.14.0301;"2023-02-12 10:18:16"
682;0866381-33.2018.8.14.0301;"2023-02-11 02:48:59"
683;0866381-33.2018.8.14.0301;"2023-02-10 02:58:03"
684;0866381-33.2018.8.14.0301;"2023-02-09 02:58:46"
685;0866381-33.2018.8.14.0301;"2023-02-08 02:33:32"
686;0866381-33.2018.8.14.0301;"2023-02-07 03:07:28"
687;0866381-33.2018.8.14.0301;"2023-02-06 02:50:49"
688;0866381-33.2018.8.14.0301;"2023-02-05 02:46:28"
689;0866381-33.2018.8.14.0301;"2023-02-04 02:47:05"
690;0866381-33.2018.8.14.0301;"2023-02-03 02:47:47"
691;0866381-33.2018.8.14.0301;"2023-02-02 02:43:09"
692;0866381-33.2018.8.14.0301;"2023-02-01 02:45:43"
693;0866381-33.2018.8.14.0301;"2023-02-01 02:44:26"
694;0866381-33.2018.8.14.0301;"2023-01-31 02:55:34"
695;0866381-33.2018.8.14.0301;"2023-01-30 02:50:53"
696;0866381-33.2018.8.14.0301;"2023-01-29 02:46:13"
697;0866381-33.2018.8.14.0301;"2023-01-28 03:12:01"
698;0866381-33.2018.8.14.0301;"2023-01-27 02:54:43"
699;0866381-33.2018.8.14.0301;"2023-01-26 02:48:51"
700;0866381-33.2018.8.14.0301;"2023-01-25 02:43:29"
701;0866381-33.2018.8.14.0301;"2023-01-24 02:34:23"
702;0866381-33.2018.8.14.0301;"2023-01-23 10:22:35"
703;0866381-33.2018.8.14.0301;"2023-01-21 02:40:31"
704;0866381-33.2018.8.14.0301;"2023-01-20 02:30:35"
705;0866381-33.2018.8.14.0301;"2023-01-19 02:29:26"
706;0866381-33.2018.8.14.0301;"2023-01-18 02:19:01"
707;0866381-33.2018.8.14.0301;"2023-01-17 22:11:42"
708;0866381-33.2018.8.14.0301;"2023-01-17 21:39:20"
709;0866381-33.2018.8.14.0301;"2023-01-17 20:45:30"
710;0866381-33.2018.8.14.0301;"2023-01-17 20:05:46"
711;0866381-33.2018.8.14.0301;"2023-01-17 19:14:34"
712;0866381-33.2018.8.14.0301;"2023-01-17 18:06:11"
713;0866381-33.2018.8.14.0301;"2023-01-17 15:22:40"
714;0866381-33.2018.8.14.0301;"2023-01-02 02:49:46"
715;0866381-33.2018.8.14.0301;"2023-01-01 02:27:45"
716;0866381-33.2018.8.14.0301;"2022-12-31 02:38:32"
717;0866381-33.2018.8.14.0301;"2022-12-30 01:59:14"
718;0866381-33.2018.8.14.0301;"2022-12-29 02:41:04"
719;0866381-33.2018.8.14.0301;"2022-12-28 02:43:06"
720;0866381-33.2018.8.14.0301;"2022-12-27 03:07:02"
721;0866381-33.2018.8.14.0301;"2022-12-26 02:21:51"
722;0866381-33.2018.8.14.0301;"2022-12-25 02:32:35"
723;0866381-33.2018.8.14.0301;"2022-12-24 02:08:41"
724;0866381-33.2018.8.14.0301;"2022-12-23 02:22:19"
725;0866381-33.2018.8.14.0301;"2022-12-23 00:49:29"
726;0866381-33.2018.8.14.0301;"2022-12-22 23:21:56"
727;0866381-33.2018.8.14.0301;"2022-12-22 22:53:09"
728;0866381-33.2018.8.14.0301;"2022-12-22 22:24:26"
729;0866381-33.2018.8.14.0301;"2022-12-22 21:46:43"
730;0866381-33.2018.8.14.0301;"2022-12-22 21:10:48"
731;0866381-33.2018.8.14.0301;"2022-12-22 19:28:44"
732;0866381-33.2018.8.14.0301;"2022-12-14 02:18:17"
733;0866381-33.2018.8.14.0301;"2022-12-13 02:37:29"
734;0866381-33.2018.8.14.0301;"2022-12-12 02:53:38"
735;0866381-33.2018.8.14.0301;"2022-12-11 03:01:12"
736;0866381-33.2018.8.14.0301;"2022-12-10 02:39:15"
737;0866381-33.2018.8.14.0301;"2022-12-09 02:43:20"
738;0866381-33.2018.8.14.0301;"2022-12-08 02:14:55"
739;0866381-33.2018.8.14.0301;"2022-12-07 02:35:40"
740;0866381-33.2018.8.14.0301;"2022-12-06 02:49:25"
741;0866381-33.2018.8.14.0301;"2022-12-05 03:34:12"
742;0866381-33.2018.8.14.0301;"2022-12-04 02:31:51"
743;0866381-33.2018.8.14.0301;"2022-12-03 02:16:42"
744;0866381-33.2018.8.14.0301;"2022-12-02 02:10:49"
745;0866381-33.2018.8.14.0301;"2022-12-01 02:18:35"
746;0866381-33.2018.8.14.0301;"2022-11-30 02:10:56"
747;0866381-33.2018.8.14.0301;"2022-11-29 02:31:33"
748;0866381-33.2018.8.14.0301;"2022-11-28 02:08:42"
749;0866381-33.2018.8.14.0301;"2022-11-27 02:19:03"
750;0866381-33.2018.8.14.0301;"2022-11-26 02:30:21"
751;0866381-33.2018.8.14.0301;"2022-11-25 02:19:03"
752;0866381-33.2018.8.14.0301;"2022-11-24 02:20:41"
753;0866381-33.2018.8.14.0301;"2022-11-23 02:30:03"
754;0866381-33.2018.8.14.0301;"2022-11-22 02:09:11"
755;0866381-33.2018.8.14.0301;"2022-11-21 02:33:01"
756;0866381-33.2018.8.14.0301;"2022-11-20 02:01:07"
757;0866381-33.2018.8.14.0301;"2022-11-19 10:42:08"
758;0866381-33.2018.8.14.0301;"2022-02-25 17:04:08"
759;7013027-91.2018.8.22.0007;"2018-11-21 13:42:28"
760;0847751-26.2018.8.14.0301;"2018-11-23 08:38:17"
761;0700630-77.2018.8.02.0349;"2018-11-27 21:48:03"
762;0029586-89.2018.8.13.0624;"2018-11-29 22:28:25"
763;1004630-09.2018.8.26.0663;"2018-12-01 11:58:38"
764;0001983-58.2018.8.19.0047;"2018-12-04 23:12:24"
765;0837052-57.2018.8.12.0001;"2018-12-05 12:37:58"
766;0837052-57.2018.8.12.0001;"2018-12-05 12:29:41"
767;0837052-57.2018.8.12.0001;"2018-12-05 12:19:54"
768;0837052-57.2018.8.12.0001;"2018-12-05 12:15:50"
769;0837052-57.2018.8.12.0001;"2018-12-05 00:12:32"
770;0002567-51.2018.8.04.4701;"2018-12-07 03:52:33"
771;0875286-27.2018.8.14.0301;"2018-12-08 04:07:28"
772;1001349-39.2018.8.11.0024;"2018-12-20 07:11:18"
773;1007949-21.2018.4.01.3700;"2018-12-21 20:10:17"
774;0879052-88.2018.8.14.0301;"2019-01-02 21:32:27"
775;0000831-68.2008.8.02.0056;"2019-01-03 21:47:09"
776;0031319-13.2016.8.19.0004;"2019-10-08 23:12:11"
777;0031319-13.2016.8.19.0004;"2019-01-04 03:43:01"
778;0700058-22.2017.8.02.0070;"2019-01-04 09:47:29"
779;0000567-45.2012.4.02.5003;"2019-01-04 23:24:26"
780;0001185-41.2017.8.10.0061;"2019-01-05 03:40:19"
781;0700144-59.2017.8.02.0048;"2019-01-05 05:50:04"
782;0008763-33.2016.8.19.0031;"2019-01-05 08:52:19"
783;0500355-64.2017.4.02.5108;"2019-01-05 12:57:09"
784;0145315-64.2017.4.02.5111;"2019-01-05 15:10:13"
785;0000566-60.2012.4.02.5003;"2019-01-06 03:24:36"
786;0000385-59.2012.4.02.5003;"2019-01-06 04:56:25"
787;0021678-58.2007.4.02.5101;"2019-01-06 09:48:13"
788;0009144-22.2012.4.05.8400;"2019-01-06 19:03:41"
789;0001878-50.2006.8.10.0048;"2019-01-06 21:00:00"
790;0160446-73.2018.8.09.0113;"2022-07-23 09:06:13"
791;0160446-73.2018.8.09.0113;"2022-07-22 13:28:42"
792;0015526-35.2016.8.13.0090;"2019-01-11 22:06:39"
793;0000503-47.2019.8.13.0671;"2023-05-03 06:37:20"
794;8000013-76.2019.8.05.0034;"2020-11-05 05:05:38"
795;0048389-13.2016.8.06.0034;"2019-01-18 21:15:47"
796;0800531-95.2019.8.14.0301;"2020-11-05 10:52:25"
797;0000599-21.2008.4.01.4000;"2019-01-22 18:34:29"
798;1000175-70.2019.4.01.3807;"2019-01-23 00:47:40"
799;0263838-34.2015.8.09.0113;"2019-01-24 12:47:09"
800;0039468-27.2015.4.01.3800;"2019-01-24 19:43:56"
801;0800074-72.2019.8.14.0007;"2020-11-05 07:26:07"
802;0800230-33.2019.8.10.0052;"2019-01-30 08:24:26"
803;1000488-43.2019.4.01.3900;"2019-02-01 20:48:02"
804;8001116-23.2019.8.05.0001;"2020-11-05 06:46:14"
805;8001135-29.2019.8.05.0001;"2020-11-05 06:43:34"
806;0800987-19.2019.8.14.0051;"2019-02-05 04:25:21"
807;0303685-60.2019.8.05.0001;"2019-02-06 11:10:38"
808;0805394-94.2019.8.14.0301;"2019-02-07 03:51:12"
809;0001237-68.2015.8.14.0005;"2019-02-12 15:01:43"
810;0108961-29.2019.8.06.0001;"2019-02-13 23:22:14"
811;0014746-33.2009.8.22.0012;"2019-02-16 04:56:42"
812;0000260-98.2018.4.01.4004;"2019-02-17 00:48:56"
813;8000221-81.2019.8.05.0124;"2020-11-05 06:34:31"
814;1001419-64.2019.4.01.3700;"2019-02-20 03:31:19"
815;1000252-33.2019.8.26.0062;"2019-02-23 07:13:03"
816;8000326-84.2019.8.05.0277;"2020-11-05 07:13:50"
817;0005953-54.2019.8.13.0611;"2019-03-08 01:38:38"
818;0005961-31.2019.8.13.0611;"2019-03-08 01:38:53"
819;1001434-09.2019.4.01.3902;"2019-04-02 16:17:17"
820;1002548-07.2019.4.01.3700;"2019-04-02 16:57:30"
821;1002536-90.2019.4.01.3700;"2019-04-02 17:39:45"
822;1000184-44.2019.8.26.0172;"2020-10-06 17:46:00"
823;1000184-44.2019.8.26.0172;"2020-08-08 00:39:17"
824;1000184-44.2019.8.26.0172;"2020-07-08 18:09:24"
825;1000184-44.2019.8.26.0172;"2020-07-01 10:55:02"
826;1000184-44.2019.8.26.0172;"2020-07-01 10:51:29"
827;1000184-44.2019.8.26.0172;"2020-04-30 16:03:08"
828;1000184-44.2019.8.26.0172;"2020-01-31 11:51:45"
829;1000184-44.2019.8.26.0172;"2019-10-24 17:26:13"
830;1000184-44.2019.8.26.0172;"2019-06-22 03:38:44"
831;1000184-44.2019.8.26.0172;"2019-06-20 06:21:58"
832;1000184-44.2019.8.26.0172;"2019-06-18 06:12:22"
833;1000184-44.2019.8.26.0172;"2019-06-16 07:24:58"
834;1000184-44.2019.8.26.0172;"2019-06-14 08:48:03"
835;1000184-44.2019.8.26.0172;"2019-06-12 07:05:16"
836;1000184-44.2019.8.26.0172;"2019-06-10 04:11:16"
837;1000184-44.2019.8.26.0172;"2019-06-08 05:57:00"
838;1000184-44.2019.8.26.0172;"2019-04-04 03:56:43"
839;1000184-44.2019.8.26.0172;"2019-04-03 21:51:02"
840;1002563-73.2019.4.01.3700;"2019-04-04 06:53:35"
841;0800139-11.2019.4.05.8104;"2019-04-04 19:10:19"
842;0009659-46.2019.8.13.0352;"2019-04-09 21:07:55"
843;0800493-92.2019.8.14.0007;"2019-04-13 07:58:22"
844;0001143-77.2019.8.26.0642;"2019-04-15 23:48:01"
845;8000236-61.2019.8.05.0185;"2019-09-06 14:59:20"
846;0023130-55.2013.4.01.3700;"2021-03-31 01:58:06"
847;0023130-55.2013.4.01.3700;"2021-03-30 01:09:38"
